"编号{id,int}(idx)","名称(str,n)","描述(str,d)","类型{type,int}(num,tp)","接受条件组{acceptCdits,json_cdits}(json,ac)","完成条件组{finCdits,json_cdits}(json,fc)","自动行为组{autoBehavs,json_behavs}(json,ab)","手动行为组{manualBehavs,json_behavs}(json,mb)","重置类型{loop,str}","文字描述1","文字描述2",
35200238,238.以理服人,讲道理次数达到18次,1,"[{type:6,param:1,val:35200237}]","[{type:3,param:19,val:18,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030012,value:1}]}]",n,135200238,235200238,
35200239,239.滔滔不绝,茶楼使用【茶具】3次,1,"[{type:6,param:1,val:35200238}]","[{type:2,param:30030012,val:3,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200239,235200239,
35200240,240.协助警方,累计在关卡中战斗胜利1476次,1,"[{type:6,param:1,val:35200239}]","[{type:3,param:5,val:1476,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:600000}]}]",n,135200240,235200240,
35200241,241.培养小弟,至少4名小弟等级达到100级,1,"[{type:6,param:1,val:35200240}]","[{type:4,param:100,val:4,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200241,235200241,
35200242,242.势不可挡,势力达到30万,1,"[{type:6,param:1,val:35200241}]","[{type:3,param:6,val:300000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200027,value:1}]}]",n,135200242,235200242,
35200243,243.活力恢复,使用【刘老吉凉茶】40次,1,"[{type:6,param:1,val:35200242}]","[{type:2,param:30030006,val:40,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030014,value:1}]}]",n,135200243,235200243,
35200244,244.技能升级,小弟技能升级次数达50次,1,"[{type:6,param:1,val:35200243}]","[{type:3,param:23,val:50,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:600000}]}]",n,135200244,235200244,
35200245,245.一网打尽,累计在关卡中战斗胜利1517次,1,"[{type:6,param:1,val:35200244}]","[{type:3,param:5,val:1517,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:600000}]}]",n,135200245,235200245,
35200246,246.领养孩子,领养孩子数量达5个,1,"[{type:6,param:1,val:35200245}]","[{type:3,param:10,val:5,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200040,value:1},{type:1,param:30200043,value:1}]}]",n,135200246,235200246,
35200247,247.日常决策,日常决策次数达120次,1,"[{type:6,param:1,val:35200246}]","[{type:3,param:4,val:120,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030003,value:2}]}]",n,135200247,235200247,
35200248,248.每日签到,累计签到7天,1,"[{type:6,param:1,val:35200247}]","[{type:3,param:13,val:7,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400002,value:700}]}]",n,135200248,235200248,
35200249,249.因祸得福,累计在关卡中战斗胜利1558次,1,"[{type:6,param:1,val:35200248}]","[{type:3,param:5,val:1558,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200249,235200249,
35200250,250.家教学习,家教学习次数达到24次,1,"[{type:6,param:1,val:35200249}]","[{type:3,param:17,val:24,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200250,235200250,
35200251,251.拈花惹草,随机约会妹子次数达到180次,1,"[{type:6,param:1,val:35200250}]","[{type:3,param:8,val:180,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030005,value:2}]}]",n,135200251,235200251,
35200252,252.旅游散心,去散心次数达210次,1,"[{type:6,param:1,val:35200251}]","[{type:3,param:15,val:210,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200252,235200252,
35200253,253.培养小弟,至少5名小弟等级达到100级,1,"[{type:6,param:1,val:35200252}]","[{type:4,param:100,val:5,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200253,235200253,
35200254,254.势不可挡,势力达到32万,1,"[{type:6,param:1,val:35200253}]","[{type:3,param:6,val:320000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200027,value:1}]}]",n,135200254,235200254,
35200255,255.结识官场,累计在关卡中战斗胜利1599次,1,"[{type:6,param:1,val:35200254}]","[{type:3,param:5,val:1599,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200255,235200255,
35200256,256.以理服人,讲道理次数达到19次,1,"[{type:6,param:1,val:35200255}]","[{type:3,param:19,val:19,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030003,value:2}]}]",n,135200256,235200256,
35200257,257.领取福利,电视台领取福利次数达到7次,1,"[{type:6,param:1,val:35200256}]","[{type:3,param:38,val:7,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030014,value:1}]}]",n,135200257,235200257,
35200258,258.经营酒吧,经营酒吧次数达350次,1,"[{type:6,param:1,val:35200257}]","[{type:3,param:1,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200258,235200258,
35200259,259.提升声望,提升声望次数达350次,1,"[{type:6,param:1,val:35200258}]","[{type:3,param:2,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400003,value:700000}]}]",n,135200259,235200259,
35200260,260.生产物资,生产物资次数达350次,1,"[{type:6,param:1,val:35200259}]","[{type:3,param:3,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:700000}]}]",n,135200260,235200260,
35200261,261.交际应酬,酒楼搞应酬次数达到400次,1,"[{type:6,param:1,val:35200260}]","[{type:3,param:16,val:400,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200261,235200261,
35200262,262.妹子养成,升级妹子技能20次,1,"[{type:6,param:1,val:35200261}]","[{type:3,param:42,val:20,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200040,value:1},{type:1,param:30200043,value:1}]}]",n,135200262,235200262,
35200263,263.行业巨头,累计在关卡中战斗胜利1640次,1,"[{type:6,param:1,val:35200262}]","[{type:3,param:5,val:1640,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200263,235200263,
35200264,264.以理服人,讲道理次数达到22次,1,"[{type:6,param:1,val:35200263}]","[{type:3,param:19,val:22,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030012,value:1}]}]",n,135200264,235200264,
35200265,265.滔滔不绝,茶楼使用【茶具】4次,1,"[{type:6,param:1,val:35200264}]","[{type:2,param:30030012,val:4,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200265,235200265,
35200266,266.培养小弟,至少6名小弟等级达到100级,1,"[{type:6,param:1,val:35200265}]","[{type:4,param:100,val:6,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200266,235200266,
35200267,267.势不可挡,势力达到34万,1,"[{type:6,param:1,val:35200266}]","[{type:3,param:6,val:340000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200027,value:1}]}]",n,135200267,235200267,
35200268,268.收集资料,累计在关卡中战斗胜利1681次,1,"[{type:6,param:1,val:35200267}]","[{type:3,param:5,val:1681,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200268,235200268,
35200269,269.日常决策,日常决策次数达160次,1,"[{type:6,param:1,val:35200268}]","[{type:3,param:4,val:160,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30021001,value:1},{type:1,param:30022001,value:1},{type:1,param:30023001,value:1}]}]",n,135200269,235200269,
35200270,270.小弟升职,至少1名小弟职位达到精英,1,"[{type:6,param:1,val:35200269}]","[{type:5,param:1,val:1,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:700000}]}]",n,135200270,235200270,
35200271,271.活力恢复,使用【刘老吉凉茶】50次,1,"[{type:6,param:1,val:35200270}]","[{type:2,param:30030006,val:50,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030014,value:1}]}]",n,135200271,235200271,
35200272,272.领养孩子,领养孩子数量达6个,1,"[{type:6,param:1,val:35200271}]","[{type:3,param:10,val:6,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400002,value:80}]}]",n,135200272,235200272,
35200273,273.喜结良缘,举行婚礼次数达4次,1,"[{type:6,param:1,val:35200272}]","[{type:3,param:31,val:4,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200036,value:1}]}]",n,135200273,235200273,
35200274,274.登门拜访,累计在关卡中战斗胜利1722次,1,"[{type:6,param:1,val:35200273}]","[{type:3,param:5,val:1722,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200274,235200274,
35200275,275.势不可挡,势力达到36万,1,"[{type:6,param:1,val:35200274}]","[{type:3,param:6,val:360000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30021001,value:1},{type:1,param:30022001,value:1},{type:1,param:30023001,value:1}]}]",n,135200275,235200275,
35200276,276.小弟升职,至少2名小弟职位达到精英,1,"[{type:6,param:1,val:35200275}]","[{type:5,param:1,val:2,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30110013,value:1}]}]",n,135200276,235200276,
35200277,277.培养小弟,至少1名小弟等级达到120,1,"[{type:6,param:1,val:35200276}]","[{type:4,param:120,val:1,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:3}]}]",n,135200277,235200277,
35200278,278.合作洽谈,累计在关卡中战斗胜利1763次,1,"[{type:6,param:1,val:35200277}]","[{type:3,param:5,val:1763,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200278,235200278,
35200279,279.以理服人,讲道理次数达到32次,1,"[{type:6,param:1,val:35200278}]","[{type:3,param:19,val:32,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030012,value:1}]}]",n,135200279,235200279,
35200280,280.滔滔不绝,茶楼使用【茶具】5次,1,"[{type:6,param:1,val:35200279}]","[{type:2,param:30030012,val:5,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200280,235200280,
35200281,281.家教学习,家教学习次数达到28次,1,"[{type:6,param:1,val:35200280}]","[{type:3,param:17,val:28,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200281,235200281,
35200282,282.升级技能,小弟技能升级次数达60次,1,"[{type:6,param:1,val:35200281}]","[{type:3,param:23,val:60,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:700000}]}]",n,135200282,235200282,
35200283,283.喝酒庆祝,累计在关卡中战斗胜利1804次,1,"[{type:6,param:1,val:35200282}]","[{type:3,param:5,val:1804,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200283,235200283,
35200284,284.培养小弟,至少2名小弟等级达到120,1,"[{type:6,param:1,val:35200283}]","[{type:4,param:120,val:2,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200284,235200284,
35200285,285.寻找组织,成功加入联盟,1,"[{type:6,param:1,val:35200284}]","[{type:3,param:24,val:1,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400002,value:100}]}]",n,135200285,235200285,
35200286,286.联盟建设,联盟建设次数达1次,1,"[{type:6,param:1,val:35200285}]","[{type:3,param:25,val:1,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200286,235200286,
35200287,287.联盟兑换,联盟兑换次数达1次,1,"[{type:6,param:1,val:35200286}]","[{type:3,param:26,val:1,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030005,value:2}]}]",n,135200287,235200287,
35200288,288.旅游散心,去散心次数达250次,1,"[{type:6,param:1,val:35200287}]","[{type:3,param:15,val:250,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200288,235200288,
35200289,289.拈花惹草,随机约会妹子次数达到210次,1,"[{type:6,param:1,val:35200288}]","[{type:3,param:8,val:210,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200289,235200289,
35200290,290.妹子养成,升级妹子技能50次,1,"[{type:6,param:1,val:35200289}]","[{type:3,param:42,val:50,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200290,235200290,
35200291,291.养儿育女,领养孩子培养次数达到200次,1,"[{type:6,param:1,val:35200290}]","[{type:3,param:11,val:200,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:700000}]}]",n,135200291,235200291,
35200292,292.培养小弟,至少3名小弟等级达到120,1,"[{type:6,param:1,val:35200291}]","[{type:4,param:120,val:3,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200292,235200292,
35200293,293.神秘合作人,累计在关卡中战斗胜利1845次,1,"[{type:6,param:1,val:35200292}]","[{type:3,param:5,val:1845,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:700000}]}]",n,135200293,235200293,
35200294,294.交际应酬,酒楼搞应酬次数达到500次,1,"[{type:6,param:1,val:35200293}]","[{type:3,param:16,val:500,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200294,235200294,
35200295,295.日常决策,日常决策次数达到200次,1,"[{type:6,param:1,val:35200294}]","[{type:3,param:4,val:200,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200295,235200295,
35200296,296.势不可挡,势力达到100万,1,"[{type:6,param:1,val:35200295}]","[{type:3,param:6,val:1000000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30110013,value:1}]}]",n,135200296,235200296,
35200297,297.培养小弟,至少1名小弟等级达到150,1,"[{type:6,param:1,val:35200296}]","[{type:4,param:150,val:1,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200297,235200297,
35200298,298.电话谈论,累计在关卡中战斗胜利1886次,1,"[{type:6,param:1,val:35200297}]","[{type:3,param:5,val:1886,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200298,235200298,
35200299,299.以理服人,讲道理次数达到40次,1,"[{type:6,param:1,val:35200298}]","[{type:3,param:19,val:40,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030011,value:1}]}]",n,135200299,235200299,
35200300,300.家教学习,家教学习次数达到32次,1,"[{type:6,param:1,val:35200299}]","[{type:3,param:17,val:32,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030003,value:2}]}]",n,135200300,235200300,
35200301,301.技能升级,小弟技能升级次数达80次,1,"[{type:6,param:1,val:35200300}]","[{type:3,param:23,val:80,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:800000}]}]",n,135200301,235200301,
35200302,302.见面详谈,累计在关卡中战斗胜利1927次,1,"[{type:6,param:1,val:35200301}]","[{type:3,param:5,val:1927,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200302,235200302,
35200303,303.培养小弟,至少2名小弟等级达到150,1,"[{type:6,param:1,val:35200302}]","[{type:4,param:150,val:2,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200303,235200303,
35200304,304.联盟建设,联盟建设次数达2次,1,"[{type:6,param:1,val:35200303}]","[{type:3,param:25,val:2,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200304,235200304,
35200305,305.联盟兑换,联盟兑换次数达2次,1,"[{type:6,param:1,val:35200304}]","[{type:3,param:26,val:2,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030005,value:2}]}]",n,135200305,235200305,
35200306,306.交际应酬,酒楼搞应酬次数达到600次,1,"[{type:6,param:1,val:35200305}]","[{type:3,param:16,val:600,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:800000}]}]",n,135200306,235200306,
35200307,307.再开分酒吧,累计在关卡中战斗胜利1968次,1,"[{type:6,param:1,val:35200306}]","[{type:3,param:5,val:1968,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200307,235200307,
35200308,308.旅游散心,去散心次数达300次,1,"[{type:6,param:1,val:35200307}]","[{type:3,param:15,val:300,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200308,235200308,
35200309,309.拈花惹草,随机约会妹子次数达到250次,1,"[{type:6,param:1,val:35200308}]","[{type:3,param:8,val:250,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200309,235200309,
35200310,310.培养小弟,至少3名小弟等级达到150,1,"[{type:6,param:1,val:35200309}]","[{type:4,param:150,val:3,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200310,235200310,
35200311,311.妹子养成,升级妹子技能80次,1,"[{type:6,param:1,val:35200310}]","[{type:3,param:42,val:80,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200311,235200311,
35200312,312.领养孩子,领养孩子数量达10个,1,"[{type:6,param:1,val:35200311}]","[{type:3,param:10,val:10,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030009,value:1}]}]",n,135200312,235200312,
35200313,313.喜结良缘,举行婚礼次数达8次,1,"[{type:6,param:1,val:35200312}]","[{type:3,param:31,val:8,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200036,value:1}]}]",n,135200313,235200313,
35200314,314.慈善包装,累计在关卡中战斗胜利2009次,1,"[{type:6,param:1,val:35200313}]","[{type:3,param:5,val:2009,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200314,235200314,
35200315,315.交际应酬,酒楼搞应酬次数达到700次,1,"[{type:6,param:1,val:35200314}]","[{type:3,param:16,val:700,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200315,235200315,
35200316,316.日常决策,日常决策次数达250次,1,"[{type:6,param:1,val:35200315}]","[{type:3,param:4,val:250,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200316,235200316,
35200317,317.培养小弟,至少4名小弟等级达到150,1,"[{type:6,param:1,val:35200316}]","[{type:4,param:150,val:4,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200317,235200317,
35200318,318.爱心企业,累计在关卡中战斗胜利2050次,1,"[{type:6,param:1,val:35200317}]","[{type:3,param:5,val:2050,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:800000}]}]",n,135200318,235200318,
35200319,319.以理服人,讲道理次数达到45次,1,"[{type:6,param:1,val:35200318}]","[{type:3,param:19,val:45,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030011,value:1}]}]",n,135200319,235200319,
35200320,320.家教学习,家教学习次数达36次,1,"[{type:6,param:1,val:35200319}]","[{type:3,param:17,val:36,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200030,value:1}]}]",n,135200320,235200320,
35200321,321.技能升级,小弟技能升级次数达100次,1,"[{type:6,param:1,val:35200320}]","[{type:3,param:23,val:100,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:1000000}]}]",n,135200321,235200321,
35200322,322.联盟建设,联盟建设次数达3次,1,"[{type:6,param:1,val:35200321}]","[{type:3,param:25,val:3,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200322,235200322,
35200323,323.继续扩张,累计在关卡中战斗胜利2091次,1,"[{type:6,param:1,val:35200322}]","[{type:3,param:5,val:2091,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200323,235200323,
35200324,324.旅游散心,去散心次数达350次,1,"[{type:6,param:1,val:35200323}]","[{type:3,param:15,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200324,235200324,
35200325,325.拈花惹草,随机约会妹子次数达到300次,1,"[{type:6,param:1,val:35200324}]","[{type:3,param:8,val:300,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200325,235200325,
35200326,326.妹子养成,升级妹子技能110次,1,"[{type:6,param:1,val:35200325}]","[{type:3,param:42,val:110,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200326,235200326,
35200327,327.培养小弟,至少5名小弟等级达到150级,1,"[{type:6,param:1,val:35200326}]","[{type:4,param:150,val:5,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200327,235200327,
35200328,328.秘书的行踪,累计在关卡中战斗胜利2132次,1,"[{type:6,param:1,val:35200327}]","[{type:3,param:5,val:2132,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200328,235200328,
35200329,329.领取福利,电视台领取福利次数达到10次,1,"[{type:6,param:1,val:35200328}]","[{type:3,param:38,val:10,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030014,value:1}]}]",n,135200329,235200329,
35200330,330.经营酒吧,经营酒吧次数达650次,1,"[{type:6,param:1,val:35200329}]","[{type:3,param:1,val:650,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200330,235200330,
35200331,331.提升声望,提升声望次数达650次,1,"[{type:6,param:1,val:35200330}]","[{type:3,param:2,val:650,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400003,value:1000000}]}]",n,135200331,235200331,
35200332,332.生产物资,生产物资次数达650次,1,"[{type:6,param:1,val:35200331}]","[{type:3,param:3,val:650,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:1000000}]}]",n,135200332,235200332,
35200333,333.培养小弟,至少6名小弟等级达150级,1,"[{type:6,param:1,val:35200332}]","[{type:4,param:150,val:6,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200333,235200333,
35200334,334.势不可挡,势力达到120万,1,"[{type:6,param:1,val:35200333}]","[{type:3,param:6,val:1200000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30110013,value:1}]}]",n,135200334,235200334,
35200335,335.幕后是谁,累计在关卡中战斗胜利2173次,1,"[{type:6,param:1,val:35200334}]","[{type:3,param:5,val:2173,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200335,235200335,
35200336,336.联盟建设,联盟建设次数达4次,1,"[{type:6,param:1,val:35200335}]","[{type:3,param:25,val:4,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200336,235200336,
35200337,337.联盟兑换,联盟兑换次数达4次,1,"[{type:6,param:1,val:35200336}]","[{type:3,param:26,val:4,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030005,value:2}]}]",n,135200337,235200337,
35200338,338.交际应酬,酒楼搞应酬次数达到800次,1,"[{type:6,param:1,val:35200337}]","[{type:3,param:16,val:800,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200338,235200338,
35200339,339.日常决策,日常决策次数达250次,1,"[{type:6,param:1,val:35200338}]","[{type:3,param:4,val:300,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200339,235200339,
35200340,340.培养小弟,至少7名小弟等级达150级,1,"[{type:6,param:1,val:35200339}]","[{type:4,param:150,val:7,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200340,235200340,
35200341,341.是敌是友,累计在关卡中战斗胜利2214次,1,"[{type:6,param:1,val:35200340}]","[{type:3,param:5,val:2214,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200341,235200341,
35200342,342.家教学习,家教学习次数达40次,1,"[{type:6,param:1,val:35200341}]","[{type:3,param:17,val:40,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200030,value:1}]}]",n,135200342,235200342,
35200343,343.技能升级,小弟技能升级次数达100次,1,"[{type:6,param:1,val:35200342}]","[{type:3,param:23,val:120,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030011,value:1}]}]",n,135200343,235200343,
35200344,344.以理服人,讲道理次数达到50次,1,"[{type:6,param:1,val:35200343}]","[{type:3,param:19,val:50,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200344,235200344,
35200345,345.旅游散心,去散心次数达400次,1,"[{type:6,param:1,val:35200344}]","[{type:3,param:15,val:400,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200345,235200345,
35200346,346.拈花惹草,随机约会妹子次数达到350次,1,"[{type:6,param:1,val:35200345}]","[{type:3,param:8,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200346,235200346,
35200347,347.妹子养成,升级妹子技能140次,1,"[{type:6,param:1,val:35200346}]","[{type:3,param:42,val:140,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200347,235200347,
35200348,348.培养小弟,至少8名小弟等级达150级,1,"[{type:6,param:1,val:35200347}]","[{type:4,param:150,val:8,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200348,235200348,
35200349,349.神秘计划,累计在关卡中战斗胜利2255次,1,"[{type:6,param:1,val:35200348}]","[{type:3,param:5,val:2255,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200349,235200349,
35200350,350.交际应酬,酒楼搞应酬次数达到900次,1,"[{type:6,param:1,val:35200349}]","[{type:3,param:16,val:900,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200350,235200350,
35200351,351.日常决策,日常决策次数达350次,1,"[{type:6,param:1,val:35200350}]","[{type:3,param:4,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030003,value:5}]}]",n,135200351,235200351,
35200352,352.经营酒吧,经营酒吧次数达700次,1,"[{type:6,param:1,val:35200351}]","[{type:3,param:1,val:700,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200352,235200352,
35200353,353.提升声望,提升声望次数达700次,1,"[{type:6,param:1,val:35200352}]","[{type:3,param:2,val:700,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400003,value:1000000}]}]",n,135200353,235200353,
35200354,354.生产物资,生产物资次数达700次,1,"[{type:6,param:1,val:35200353}]","[{type:3,param:3,val:700,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:1000000}]}]",n,135200354,235200354,
35200355,355.联盟建设,联盟建设次数达5次,1,"[{type:6,param:1,val:35200354}]","[{type:3,param:25,val:5,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200355,235200355,
35200356,356.培养小弟,至少9名小弟等级达150级,1,"[{type:6,param:1,val:35200355}]","[{type:4,param:150,val:9,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200356,235200356,
